countrycode;countrylabel;showcountrylabelcases;labelpositioncases;showcountrylabeldeaths;labelpositiondeaths;showcountrylabelrecovered;labelpositionrecovered;casesoverride;deathsoverride;recoveredoverride;columnsonrightshouldbeemptywhennotinuseifyouenteranumberitwillalwaysshowunlessyoudeleteit;emergencycasesoverride;emergencydeathsoverride;totalcases;totaldeaths;totalrecovered;date
SL;Sierra Leone;no;;;;no;;;;;;;;;;;2/8/20
SK;Slovakia;no;;;;no;;;;;;;;;;;2/8/20
SI;Slovenia;no;;;;no;;;;;;;;;;;2/8/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;2/8/20
SO;Somalia;no;;;;no;;;;;;;;;;;2/8/20
ZA;South Africa;no;;;;no;;;;;;;;;;;2/8/20
SS;South Sudan;no;;;;no;;;;;;;;;;;2/8/20
ES;Spain;no;;;;no;;;;;;;;1;;;2/8/20
LK;Sri Lanka;no;;;;no;;;;;;;;1;;1;2/8/20
SD;Sudan;no;;;;no;;;;;;;;;;;2/8/20
SR;Suriname;no;;;;no;;;;;;;;;;;2/8/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;2/8/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;2/8/20
SE;Sweden;no;;;;no;;;;;;;;1;;;2/8/20
CH;Switzerland;no;;;;no;;;;;;;;;;;2/8/20
SY;Syria;no;;;;no;;;;;;;;;;;2/8/20
TW;Taiwan;no;;;;no;;;;;;;;;;;2/8/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;2/8/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;2/8/20
TH;Thailand;no;;;;no;;;;;;;;32;;10;2/8/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;2/8/20
TG;Togo;no;;;;no;;;;;;;;;;;2/8/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/8/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/8/20
TR;Turkey;no;;;;no;;;;;;;;;;;2/8/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;2/8/20
UG;Uganda;no;;;;no;;;;;;;;;;;2/8/20
UA;Ukraine;no;;;;no;;;;;;;;;;;2/8/20
AE;UAE;no;;;;no;;;;;;;;7;;;2/8/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;3;;;2/8/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;11;;;2/8/20
UY;Uruguay;no;;;;no;;;;;;;;;;;2/8/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;2/8/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;2/8/20
VE;Venezuela;no;;;;no;;;;;;;;;;;2/8/20
VN;Vietnam;no;;;;no;;;;;;;;13;;1;2/8/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;2/8/20
YE;Yemen;no;;;;no;;;;;;;;;;;2/8/20
ZM;Zambia;no;;;;no;;;;;;;;;;;2/8/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;2/8/20
SG;Singapore;no;;;;no;;;;;;;;33;;2;2/8/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;2/8/20
DP;Diamond Princess;no;;;;;;;;;;;;61;;;2/8/20
;;;;;;;;;;;;;;;;;2/8/20
;;;;;;;;;;;;;;;;;2/8/20
;;;;;;;;;;;;;;;;;2/8/20
;;;;;;;;;;;;;;;;;2/8/20
 ;;;;;;;;;;;;;;;;;2/8/20
AF;Afghanistan;no;;;;no;;;;;;;;;;;2/9/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/9/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/9/20
AO;Angola;no;;;;no;;;;;;;;;;;2/9/20
AR;Argentina;no;;;;no;;;;;;;;;;;2/9/20
AM;Armenia;no;;;;no;;;;;;;;;;;2/9/20
AU;Australia;yes;;yes;;yes;;;;;;;;15;;2;2/9/20
AT;Austria;no;;;;no;;;;;;;;;;;2/9/20
AZ;Azerbaijan;no;;;;no;;;;;;;;;;;2/9/20
BS;Bahamas;no;;;;no;;;;;;;;;;;2/9/20
BD;Bangladesh;no;;;;no;;;;;;;;;;;2/9/20
BY;Belarus;no;;;;no;;;;;;;;;;;2/9/20
BE;Belgium;no;;;;no;;;;;;;;1;;;2/9/20
BZ;Belize;no;;;;no;;;;;;;;;;;2/9/20
BJ;Benin;no;;;;no;;;;;;;;;;;2/9/20
BT;Bhutan;no;;;;no;;;;;;;;;;;2/9/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;2/9/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;;;;2/9/20
BW;Botswana;no;;;;no;;;;;;;;;;;2/9/20
BR;Brazil;yes;;yes;;yes;;;;;;;;;;;2/9/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;2/9/20
BG;Bulgaria;no;;;;no;;;;;;;;;;;2/9/20
BF;Burkina Faso;no;;;;no;;;;;;;;;;;2/9/20
BI;Burundi;no;;;;no;;;;;;;;;;;2/9/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;1;;;2/9/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/9/20
CA;Canada;yes;;yes;;yes;;;;;;;;7;;;2/9/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;2/9/20
TD;Chad;no;;;;no;;;;;;;;;;;2/9/20
CL;Chile;no;;;;no;;;;;;;;;;;2/9/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;39829;905;3219;2/9/20
CO;Colombia;no;;;;no;;;;;;;;;;;2/9/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;2/9/20
CD;DR Congo;no;;;;no;;;;;;;;;;;2/9/20
CR;Costa Rica;no;;;;no;;;;;;;;;;;2/9/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;2/9/20
HR;Croatia;no;;;;no;;;;;;;;;;;2/9/20
CU;Cuba;no;;;;no;;;;;;;;;;;2/9/20
CY;Cyprus;no;;;;no;;;;;;;;;;;2/9/20
CZ;Czech Republic;no;;;;no;;;;;;;;;;;2/9/20
DK;Denmark;no;;;;no;;;;;;;;;;;2/9/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;2/9/20
DO;Dominican Republic;no;;;;no;;;;;;;;;;;2/9/20
EC;Ecuador;no;;;;no;;;;;;;;;;;2/9/20
EG;Egypt;no;;;;no;;;;;;;;;;;2/9/20
SV;El Salvador;no;;;;no;;;;;;;;;;;2/9/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;2/9/20
ER;Eritrea;no;;;;no;;;;;;;;;;;2/9/20
EE;Estonia;no;;;;no;;;;;;;;;;;2/9/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;2/9/20
FK;Falklands;no;;;;no;;;;;;;;;;;2/9/20
FJ;Fiji;no;;;;no;;;;;;;;;;;2/9/20
FI;Finland;no;;;;no;;;;;;;;1;;;2/9/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;11;;;2/9/20
GF;French Guiana;no;;;;no;;;;;;;;;;;2/9/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;2/9/20
GA;Gabon;no;;;;no;;;;;;;;;;;2/9/20
GM;Gambia;no;;;;no;;;;;;;;;;;2/9/20
GE;Georgia;no;;;;no;;;;;;;;;;;2/9/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;14;;;2/9/20
GH;Ghana;no;;;;no;;;;;;;;;;;2/9/20
GR;Greece;no;;no;;no;;;;;;;;;;;2/9/20
GL;Greenland;no;;;;no;;;;;;;;;;;2/9/20
GT;Guatemala;no;;;;no;;;;;;;;;;;2/9/20
GN;Guinea;no;;;;no;;;;;;;;;;;2/9/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;2/9/20
GY;Guyana;no;;;;no;;;;;;;;;;;2/9/20
HT;Haiti;no;;;;no;;;;;;;;;;;2/9/20
HN;Honduras;no;;;;no;;;;;;;;;;;2/9/20
HU;Hungary;no;;;;no;;;;;;;;;;;2/9/20
IS;Iceland;no;;;;no;;;;;;;;;;;2/9/20
IN;India;no;;;;no;;;;;;;;3;;;2/9/20
ID;Indonesia;no;;;;no;;;;;;;;;;;2/9/20
IR;Iran;yes;south;yes;south;yes;south;;;;;;;;;;2/9/20
IQ;Iraq;no;;;;no;;;;;;;;;;;2/9/20
IE;Ireland;no;;;;no;;;;;;;;;;;2/9/20
IL;Israel;no;;;;no;;;;;;;;;;;2/9/20
IT;Italy;yes;south;yes;south;yes;south;;;;;;;3;;;2/9/20
JM;Jamaica;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/9/20
JP;Japan;yes;east;yes;east;yes;east;381;6;43;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;26;;1;2/9/20
JO;Jordan;no;;;;no;;;;;;;;;;;2/9/20
KZ;Kazakhstan;no;;;;no;;;;;;;;;;;2/9/20
KE;Kenya;no;;;;no;;;;;;;;;;;2/9/20
KP;North Korea;no;;;;no;;;;;;;;;;;2/9/20
KR;South Korea;yes;north;yes;north;yes;north;6593;42;135;;;;;;;2/9/20
KW;Kuwait;no;;;;no;;;;;;;;;;;2/9/20
KG;Kyrgyzstan;no;;;;no;;;;;;;;;;;2/9/20
LA;Laos;no;;;;no;;;;;;;;;;;2/9/20
LV;Latvia;no;;;;no;;;;;;;;;;;2/9/20
LB;Lebanon;no;;;;no;;;;;;;;;;;2/9/20
LS;Lesotho;no;;;;no;;;;;;;;;;;2/9/20
LR;Liberia;no;;;;no;;;;;;;;;;;2/9/20
LY;Libya;no;;;;no;;;;;;;;;;;2/9/20
LT;Lithuania;no;;;;no;;;;;;;;;;;2/9/20
LU;Luxembourg;no;;;;no;;;;;;;;;;;2/9/20
MK;Macedonia;no;;;;no;;;;;;;;;;;2/9/20
MG;Madagascar;no;;;;no;;;;;;;;;;;2/9/20
MW;Malawi;no;;;;no;;;;;;;;;;;2/9/20
MY;Malaysia;no;;;;no;;;;;;;;16;;1;2/9/20
ML;Mali;no;;;;no;;;;;;;;;;;2/9/20
MR;Mauritania;no;;;;no;;;;;;;;;;;2/9/20
MX;Mexico;no;;;;no;;;;;;;;;;;2/9/20
MD;Moldova;no;;;;no;;;;;;;;;;;2/9/20
MN;Mongolia;no;;;;no;;;;;;;;;;;2/9/20
ME;Montenegro;no;;;;no;;;;;;;;;;;2/9/20
MA;Morocco;no;;;;no;;;;;;;;;;;2/9/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;2/9/20
MM;Myanmar;no;;;;no;;;;;;;;;;;2/9/20
NA;Namibia;no;;;;no;;;;;;;;;;;2/9/20
NP;Nepal;no;;;;no;;;;;;;;1;;;2/9/20
NL;Netherlands;no;;;;no;;;;;;;;;;;2/9/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;2/9/20
NZ;New Zealand;no;;;;no;;;;;;;;;;;2/9/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;2/9/20
NE;Niger;no;;;;no;;;;;;;;;;;2/9/20
NG;Nigeria;no;;;;no;;;;;;;;;;;2/9/20
NO;Norway;no;;;;no;;;;;;;;;;;2/9/20
OM;Oman;no;;;;no;;;;;;;;;;;2/9/20
PK;Pakistan;no;;;;no;;;;;;;;;;;2/9/20
PS;Palestine;no;;;;no;;;;;;;;;;;2/9/20
PA;Panama;no;;;;no;;;;;;;;;;;2/9/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;2/9/20
PY;Paraguay;no;;;;no;;;;;;;;;;;2/9/20
PE;Peru;no;;;;no;;;;;;;;;;;2/9/20
PH;Philippines;no;;no;;no;;;;;;;;3;1;;2/9/20
PL;Poland;no;;;;no;;;;;;;;;;;2/9/20
PT;Portugal;no;;;;no;;;;;;;;;;;2/9/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;2/9/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/9/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/9/20
RO;Romania;no;;;;no;;;;;;;;;;;2/9/20
RU;Russia;yes;;;;yes;;;;;;;;2;;;2/9/20
RW;Rwanda;no;;;;no;;;;;;;;;;;2/9/20
SA;Saudi Arabia;no;;;;no;;;;;;;;;;;2/9/20
SN;Senegal;no;;;;no;;;;;;;;;;;2/9/20
RS;Serbia;no;;;;no;;;;;;;;;;;2/9/20
SL;Sierra Leone;no;;;;no;;;;;;;;;;;2/9/20
SK;Slovakia;no;;;;no;;;;;;;;;;;2/9/20
SI;Slovenia;no;;;;no;;;;;;;;;;;2/9/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;2/9/20
SO;Somalia;no;;;;no;;;;;;;;;;;2/9/20
ZA;South Africa;no;;;;no;;;;;;;;;;;2/9/20
SS;South Sudan;no;;;;no;;;;;;;;;;;2/9/20
ES;Spain;no;;;;no;;;;;;;;2;;;2/9/20
LK;Sri Lanka;no;;;;no;;;;;;;;1;;1;2/9/20
SD;Sudan;no;;;;no;;;;;;;;;;;2/9/20
SR;Suriname;no;;;;no;;;;;;;;;;;2/9/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;2/9/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;2/9/20
SE;Sweden;no;;;;no;;;;;;;;1;;;2/9/20
CH;Switzerland;no;;;;no;;;;;;;;;;;2/9/20
SY;Syria;no;;;;no;;;;;;;;;;;2/9/20
TW;Taiwan;no;;;;no;;;;;;;;;;;2/9/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;2/9/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;2/9/20
TH;Thailand;no;;;;no;;;;;;;;32;;10;2/9/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;2/9/20
TG;Togo;no;;;;no;;;;;;;;;;;2/9/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/9/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/9/20
TR;Turkey;no;;;;no;;;;;;;;;;;2/9/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;2/9/20
UG;Uganda;no;;;;no;;;;;;;;;;;2/9/20
UA;Ukraine;no;;;;no;;;;;;;;;;;2/9/20
AE;UAE;no;;;;no;;;;;;;;7;;;2/9/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;3;;;2/9/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;11;;3;2/9/20
UY;Uruguay;no;;;;no;;;;;;;;;;;2/9/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;2/9/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;2/9/20
VE;Venezuela;no;;;;no;;;;;;;;;;;2/9/20
VN;Vietnam;no;;;;no;;;;;;;;13;;1;2/9/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;2/9/20
YE;Yemen;no;;;;no;;;;;;;;;;;2/9/20
ZM;Zambia;no;;;;no;;;;;;;;;;;2/9/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;2/9/20
SG;Singapore;no;;;;no;;;;;;;;40;;2;2/9/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;2/9/20
DP;Diamond Princess;no;;;;;;;;;;;;64;;;2/9/20
;;;;;;;;;;;;;;;;;2/9/20
;;;;;;;;;;;;;;;;;2/9/20
;;;;;;;;;;;;;;;;;2/9/20
;;;;;;;;;;;;;;;;;2/9/20
 ;;;;;;;;;;;;;;;;;2/9/20
AF;Afghanistan;no;;;;no;;;;;;;;;;;2/10/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/10/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/10/20
AO;Angola;no;;;;no;;;;;;;;;;;2/10/20
AR;Argentina;no;;;;no;;;;;;;;;;;2/10/20
AM;Armenia;no;;;;no;;;;;;;;;;;2/10/20
AU;Australia;yes;;yes;;yes;;;;;;;;15;;2;2/10/20
AT;Austria;no;;;;no;;;;;;;;;;;2/10/20
AZ;Azerbaijan;no;;;;no;;;;;;;;;;;2/10/20
BS;Bahamas;no;;;;no;;;;;;;;;;;2/10/20
BD;Bangladesh;no;;;;no;;;;;;;;;;;2/10/20
BY;Belarus;no;;;;no;;;;;;;;;;;2/10/20
BE;Belgium;no;;;;no;;;;;;;;1;;;2/10/20
BZ;Belize;no;;;;no;;;;;;;;;;;2/10/20
BJ;Benin;no;;;;no;;;;;;;;;;;2/10/20
BT;Bhutan;no;;;;no;;;;;;;;;;;2/10/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;2/10/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;;;;2/10/20
BW;Botswana;no;;;;no;;;;;;;;;;;2/10/20
BR;Brazil;yes;;yes;;yes;;;;;;;;;;;2/10/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;2/10/20
BG;Bulgaria;no;;;;no;;;;;;;;;;;2/10/20
BF;Burkina Faso;no;;;;no;;;;;;;;;;;2/10/20
BI;Burundi;no;;;;no;;;;;;;;;;;2/10/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;1;;;2/10/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/10/20
CA;Canada;yes;;yes;;yes;;;;;;;;7;;;2/10/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;2/10/20
TD;Chad;no;;;;no;;;;;;;;;;;2/10/20
CL;Chile;no;;;;no;;;;;;;;;;;2/10/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;42354;1012;3918;2/10/20
CO;Colombia;no;;;;no;;;;;;;;;;;2/10/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;2/10/20
CD;DR Congo;no;;;;no;;;;;;;;;;;2/10/20
CR;Costa Rica;no;;;;no;;;;;;;;;;;2/10/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;2/10/20
HR;Croatia;no;;;;no;;;;;;;;;;;2/10/20
CU;Cuba;no;;;;no;;;;;;;;;;;2/10/20
CY;Cyprus;no;;;;no;;;;;;;;;;;2/10/20
CZ;Czech Republic;no;;;;no;;;;;;;;;;;2/10/20
DK;Denmark;no;;;;no;;;;;;;;;;;2/10/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;2/10/20
DO;Dominican Republic;no;;;;no;;;;;;;;;;;2/10/20
EC;Ecuador;no;;;;no;;;;;;;;;;;2/10/20
EG;Egypt;no;;;;no;;;;;;;;;;;2/10/20
SV;El Salvador;no;;;;no;;;;;;;;;;;2/10/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;2/10/20
ER;Eritrea;no;;;;no;;;;;;;;;;;2/10/20
EE;Estonia;no;;;;no;;;;;;;;;;;2/10/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;2/10/20
FK;Falklands;no;;;;no;;;;;;;;;;;2/10/20
FJ;Fiji;no;;;;no;;;;;;;;;;;2/10/20
FI;Finland;no;;;;no;;;;;;;;1;;;2/10/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;11;;;2/10/20
GF;French Guiana;no;;;;no;;;;;;;;;;;2/10/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;2/10/20
GA;Gabon;no;;;;no;;;;;;;;;;;2/10/20
GM;Gambia;no;;;;no;;;;;;;;;;;2/10/20
GE;Georgia;no;;;;no;;;;;;;;;;;2/10/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;14;;;2/10/20
GH;Ghana;no;;;;no;;;;;;;;;;;2/10/20
GR;Greece;no;;no;;no;;;;;;;;;;;2/10/20
GL;Greenland;no;;;;no;;;;;;;;;;;2/10/20
GT;Guatemala;no;;;;no;;;;;;;;;;;2/10/20
GN;Guinea;no;;;;no;;;;;;;;;;;2/10/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;2/10/20
GY;Guyana;no;;;;no;;;;;;;;;;;2/10/20
HT;Haiti;no;;;;no;;;;;;;;;;;2/10/20
HN;Honduras;no;;;;no;;;;;;;;;;;2/10/20
HU;Hungary;no;;;;no;;;;;;;;;;;2/10/20
IS;Iceland;no;;;;no;;;;;;;;;;;2/10/20
IN;India;no;;;;no;;;;;;;;3;;;2/10/20
ID;Indonesia;no;;;;no;;;;;;;;;;;2/10/20
IR;Iran;yes;south;yes;south;yes;south;;;;;;;;;;2/10/20
IQ;Iraq;no;;;;no;;;;;;;;;;;2/10/20
IE;Ireland;no;;;;no;;;;;;;;;;;2/10/20
IL;Israel;no;;;;no;;;;;;;;;;;2/10/20
IT;Italy;yes;south;yes;south;yes;south;;;;;;;3;;;2/10/20
JM;Jamaica;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/10/20
JP;Japan;yes;east;yes;east;yes;east;381;6;43;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;26;;4;2/10/20
JO;Jordan;no;;;;no;;;;;;;;;;;2/10/20
KZ;Kazakhstan;no;;;;no;;;;;;;;;;;2/10/20
KE;Kenya;no;;;;no;;;;;;;;;;;2/10/20
KP;North Korea;no;;;;no;;;;;;;;;;;2/10/20
KR;South Korea;yes;north;yes;north;yes;north;6593;42;135;;;;;;;2/10/20
KW;Kuwait;no;;;;no;;;;;;;;;;;2/10/20
KG;Kyrgyzstan;no;;;;no;;;;;;;;;;;2/10/20
LA;Laos;no;;;;no;;;;;;;;;;;2/10/20
LV;Latvia;no;;;;no;;;;;;;;;;;2/10/20
LB;Lebanon;no;;;;no;;;;;;;;;;;2/10/20
LS;Lesotho;no;;;;no;;;;;;;;;;;2/10/20
LR;Liberia;no;;;;no;;;;;;;;;;;2/10/20
LY;Libya;no;;;;no;;;;;;;;;;;2/10/20
LT;Lithuania;no;;;;no;;;;;;;;;;;2/10/20
LU;Luxembourg;no;;;;no;;;;;;;;;;;2/10/20
MK;Macedonia;no;;;;no;;;;;;;;;;;2/10/20
MG;Madagascar;no;;;;no;;;;;;;;;;;2/10/20
MW;Malawi;no;;;;no;;;;;;;;;;;2/10/20
MY;Malaysia;no;;;;no;;;;;;;;18;;1;2/10/20
ML;Mali;no;;;;no;;;;;;;;;;;2/10/20
MR;Mauritania;no;;;;no;;;;;;;;;;;2/10/20
MX;Mexico;no;;;;no;;;;;;;;;;;2/10/20
MD;Moldova;no;;;;no;;;;;;;;;;;2/10/20
MN;Mongolia;no;;;;no;;;;;;;;;;;2/10/20
ME;Montenegro;no;;;;no;;;;;;;;;;;2/10/20
MA;Morocco;no;;;;no;;;;;;;;;;;2/10/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;2/10/20
MM;Myanmar;no;;;;no;;;;;;;;;;;2/10/20
NA;Namibia;no;;;;no;;;;;;;;;;;2/10/20
NP;Nepal;no;;;;no;;;;;;;;1;;;2/10/20
NL;Netherlands;no;;;;no;;;;;;;;;;;2/10/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;2/10/20
NZ;New Zealand;no;;;;no;;;;;;;;;;;2/10/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;2/10/20
NE;Niger;no;;;;no;;;;;;;;;;;2/10/20
NG;Nigeria;no;;;;no;;;;;;;;;;;2/10/20
NO;Norway;no;;;;no;;;;;;;;;;;2/10/20
OM;Oman;no;;;;no;;;;;;;;;;;2/10/20
PK;Pakistan;no;;;;no;;;;;;;;;;;2/10/20
PS;Palestine;no;;;;no;;;;;;;;;;;2/10/20
PA;Panama;no;;;;no;;;;;;;;;;;2/10/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;2/10/20
PY;Paraguay;no;;;;no;;;;;;;;;;;2/10/20
PE;Peru;no;;;;no;;;;;;;;;;;2/10/20
PH;Philippines;no;;no;;no;;;;;;;;3;1;;2/10/20
PL;Poland;no;;;;no;;;;;;;;;;;2/10/20
PT;Portugal;no;;;;no;;;;;;;;;;;2/10/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;2/10/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/10/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/10/20
RO;Romania;no;;;;no;;;;;;;;;;;2/10/20
RU;Russia;yes;;;;yes;;;;;;;;2;;;2/10/20
RW;Rwanda;no;;;;no;;;;;;;;;;;2/10/20
SA;Saudi Arabia;no;;;;no;;;;;;;;;;;2/10/20
SN;Senegal;no;;;;no;;;;;;;;;;;2/10/20
RS;Serbia;no;;;;no;;;;;;;;;;;2/10/20
SL;Sierra Leone;no;;;;no;;;;;;;;;;;2/10/20
SK;Slovakia;no;;;;no;;;;;;;;;;;2/10/20
SI;Slovenia;no;;;;no;;;;;;;;;;;2/10/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;2/10/20
SO;Somalia;no;;;;no;;;;;;;;;;;2/10/20
ZA;South Africa;no;;;;no;;;;;;;;;;;2/10/20
SS;South Sudan;no;;;;no;;;;;;;;;;;2/10/20
ES;Spain;no;;;;no;;;;;;;;2;;;2/10/20
LK;Sri Lanka;no;;;;no;;;;;;;;1;;1;2/10/20
SD;Sudan;no;;;;no;;;;;;;;;;;2/10/20
SR;Suriname;no;;;;no;;;;;;;;;;;2/10/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;2/10/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;2/10/20
SE;Sweden;no;;;;no;;;;;;;;1;;;2/10/20
CH;Switzerland;no;;;;no;;;;;;;;;;;2/10/20
SY;Syria;no;;;;no;;;;;;;;;;;2/10/20
TW;Taiwan;no;;;;no;;;;;;;;;;;2/10/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;2/10/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;2/10/20
TH;Thailand;no;;;;no;;;;;;;;32;;10;2/10/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;2/10/20
TG;Togo;no;;;;no;;;;;;;;;;;2/10/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/10/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/10/20
TR;Turkey;no;;;;no;;;;;;;;;;;2/10/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;2/10/20
UG;Uganda;no;;;;no;;;;;;;;;;;2/10/20
UA;Ukraine;no;;;;no;;;;;;;;;;;2/10/20
AE;UAE;no;;;;no;;;;;;;;8;;;2/10/20
